id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
796,Gary O&#039;Neil,[2015],['Norwich'],"[('Norwich', 2015)]"
7967,Anssumane Fati,[2023],['Brighton'],"[('Brighton', 2023)]"
797,Youssouf Mulumbu,"[2014, 2015]","['West Bromwich Albion', 'Norwich']","[('West Bromwich Albion', 2014), ('Norwich', 2015)]"
798,Martin Olsson,"[2015, 2016, 2017]","['Norwich', 'Swansea']","[('Norwich', 2015), ('Swansea', 2016), ('Swansea', 2017)]"
7983,Daniel N&#039;Lundulu,[2020],['Southampton'],"[('Southampton', 2020)]"
7988,Billy Gilmour,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Brighton', 'Chelsea', 'Norwich']","[('Chelsea', 2019), ('Chelsea', 2020), ('Norwich', 2021), ('Brighton', 2022), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
799,Declan Rudd,[2015],['Norwich'],"[('Norwich', 2015)]"
7990,Christoph Zimmermann,"[2019, 2021]",['Norwich'],"[('Norwich', 2019), ('Norwich', 2021)]"
7991,Aaron Connolly,"[2019, 2020, 2021]",['Brighton'],"[('Brighton', 2019), ('Brighton', 2020), ('Brighton', 2021)]"
800,Matthew Jarvis,"[2014, 2015]","['West Ham', 'Norwich,West Ham']","[('West Ham', 2014), ('Norwich,West Ham', 2015)]"
801,Graham Dorrans,"[2014, 2015]","['West Bromwich Albion', 'Norwich']","[('West Bromwich Albion', 2014), ('Norwich', 2015)]"
8016,Matthew Longstaff,"[2019, 2020]",['Newcastle United'],"[('Newcastle United', 2019), ('Newcastle United', 2020)]"
8017,Alex Kral,[2021],['West Ham'],"[('West Ham', 2021)]"
802,Diego Costa,"[2014, 2015, 2016, 2022]","['Wolverhampton Wanderers', 'Chelsea']","[('Chelsea', 2014), ('Chelsea', 2015), ('Chelsea', 2016), ('Wolverhampton Wanderers', 2022)]"
8020,Steven Alzate,"[2019, 2020, 2021]",['Brighton'],"[('Brighton', 2019), ('Brighton', 2020), ('Brighton', 2021)]"
8021,Adam Idah,"[2019, 2021]",['Norwich'],"[('Norwich', 2019), ('Norwich', 2021)]"
8022,Michael McGovern,[2019],['Norwich'],"[('Norwich', 2019)]"
8026,Raphinha,"[2020, 2021]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021)]"
803,Ben Foster,"[2014, 2015, 2016, 2017, 2018, 2019, 2021]","['West Bromwich Albion', 'Watford']","[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017), ('Watford', 2018), ('Watford', 2019), ('Watford', 2021)]"
804,Craig Dawson,"[2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['West Ham', 'Wolverhampton Wanderers', 'Watford', 'West Bromwich Albion', 'West Ham,Wolverhampton Wanderers']","[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017), ('Watford', 2019), ('West Ham', 2020), ('West Ham', 2021), ('West Ham,Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
8040,Marvelous Nakamba,"[2019, 2020, 2021, 2023]","['Aston Villa', 'Luton']","[('Aston Villa', 2019), ('Aston Villa', 2020), ('Aston Villa', 2021), ('Luton', 2023)]"
8044,Joshua Zirkzee,"[2024, 2025]",['Manchester United'],"[('Manchester United', 2024), ('Manchester United', 2025)]"
8045,Eric Garcia,"[2019, 2020]",['Manchester City'],"[('Manchester City', 2019), ('Manchester City', 2020)]"
8046,Kieron Freeman,[2019],['Sheffield United'],"[('Sheffield United', 2019)]"
805,Jonas Olsson,"[2014, 2015, 2016]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016)]"
806,Gareth McAuley,"[2014, 2015, 2016, 2017]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017)]"
8061,Leon Clarke,[2019],['Sheffield United'],"[('Sheffield United', 2019)]"
8066,Arnaut Danjuma Groeneveld,"[2019, 2022, 2023]","['Tottenham', 'Bournemouth', 'Everton']","[('Bournemouth', 2019), ('Tottenham', 2022), ('Everton', 2023)]"
8067,Reece James,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021), ('Chelsea', 2022), ('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
807,Jonny Evans,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Leicester', 'Manchester United', 'West Bromwich Albion']","[('Manchester United', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017), ('Leicester', 2018), ('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2022), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
8075,Brandon Williams,"[2019, 2020, 2021]","['Manchester United', 'Norwich']","[('Manchester United', 2019), ('Manchester United', 2020), ('Norwich', 2021)]"
808,Claudio Yacob,"[2014, 2015, 2016, 2017]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017)]"
8080,Akin Famewo,[2019],['Norwich'],"[('Norwich', 2019)]"
8082,David Martin,[2019],['West Ham'],"[('West Ham', 2019)]"
8089,Kieran Tierney,"[2019, 2020, 2021, 2022, 2024, 2025]",['Arsenal'],"[('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021), ('Arsenal', 2022), ('Arsenal', 2024), ('Arsenal', 2025)]"
809,Darren Fletcher,"[2014, 2015, 2016, 2017]","['Stoke', 'West Bromwich Albion', 'Manchester United,West Bromwich Albion']","[('Manchester United,West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('Stoke', 2017)]"
8090,Lloyd Kelly,"[2019, 2022, 2023, 2024, 2025]","['Bournemouth', 'Newcastle United']","[('Bournemouth', 2019), ('Bournemouth', 2022), ('Bournemouth', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
8093,Brandon Austin,"[2024, 2025]",['Tottenham'],"[('Tottenham', 2024), ('Tottenham', 2025)]"
810,Stéphane Sessegnon,"[2014, 2015]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015)]"
8109,Niels Nkounkou,[2020],['Everton'],"[('Everton', 2020)]"
811,Saido Berahino,"[2014, 2015, 2016, 2017]","['Stoke', 'West Bromwich Albion', 'Stoke,West Bromwich Albion']","[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('Stoke,West Bromwich Albion', 2016), ('Stoke', 2017)]"
8119,Boubacar Traore,"[2022, 2023]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2023)]"
812,Craig Gardner,"[2014, 2015, 2016]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016)]"
8127,Amad Diallo Traore,"[2020, 2023, 2024, 2025]",['Manchester United'],"[('Manchester United', 2020), ('Manchester United', 2023), ('Manchester United', 2024), ('Manchester United', 2025)]"
8129,Riccardo Calafiori,"[2024, 2025]",['Arsenal'],"[('Arsenal', 2024), ('Arsenal', 2025)]"
813,Salomón Rondón,"[2015, 2016, 2017, 2018, 2021, 2022]","['West Bromwich Albion', 'Newcastle United', 'Everton']","[('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017), ('Newcastle United', 2018), ('Everton', 2021), ('Everton', 2022)]"
814,James McClean,"[2015, 2016, 2017]",['West Bromwich Albion'],"[('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016), ('West Bromwich Albion', 2017)]"
8145,Troy Parrott,[2019],['Tottenham'],"[('Tottenham', 2019)]"
815,Alex Pritchard,"[2015, 2017, 2018]","['Tottenham,West Bromwich Albion', 'Huddersfield']","[('Tottenham,West Bromwich Albion', 2015), ('Huddersfield', 2017), ('Huddersfield', 2018)]"
8150,Anthony Gordon,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Newcastle United', 'Everton,Newcastle United', 'Everton']","[('Everton', 2019), ('Everton', 2020), ('Everton', 2021), ('Everton,Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
8158,Scott Carson,[2020],['Manchester City'],"[('Manchester City', 2020)]"
816,Rickie Lambert,"[2014, 2015, 2016]","['West Bromwich Albion', 'Liverpool']","[('Liverpool', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2016)]"
817,Sandro,"[2014, 2015]","['West Bromwich Albion', 'Queens Park Rangers']","[('Queens Park Rangers', 2014), ('West Bromwich Albion', 2015)]"
8179,Luke Cundle,[2021],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2021)]"
818,Victor Anichebe,"[2014, 2015, 2016]","['Sunderland', 'West Bromwich Albion']","[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('Sunderland', 2016)]"
8180,Owen Otasowie,[2020],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020)]"
819,James Chester,"[2014, 2015]","['Hull', 'West Bromwich Albion']","[('Hull', 2014), ('West Bromwich Albion', 2015)]"
8191,Giovanni Reyna,[2023],['Nottingham Forest'],"[('Nottingham Forest', 2023)]"
820,Boaz Myhill,"[2014, 2015, 2017]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015), ('West Bromwich Albion', 2017)]"
8204,Neco Williams,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Nottingham Forest', 'Liverpool']","[('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Nottingham Forest', 2022), ('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
821,Sebastien Bassong,[2015],['Norwich'],"[('Norwich', 2015)]"
8214,Tyrick Mitchell,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2019), ('Crystal Palace', 2020), ('Crystal Palace', 2021), ('Crystal Palace', 2022), ('Crystal Palace', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
8216,Brandon Pierrick,[2019],['Crystal Palace'],"[('Crystal Palace', 2019)]"
822,Patrick Bamford,"[2015, 2016, 2020, 2021, 2022]","['Burnley,Middlesbrough', 'Crystal Palace,Norwich', 'Leeds']","[('Crystal Palace,Norwich', 2015), ('Burnley,Middlesbrough', 2016), ('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
8222,Japhet Tanganga,"[2019, 2020, 2021, 2022]",['Tottenham'],"[('Tottenham', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022)]"
8224,William Smallbone,"[2019, 2020, 2021, 2024, 2025]",['Southampton'],"[('Southampton', 2019), ('Southampton', 2020), ('Southampton', 2021), ('Southampton', 2024), ('Southampton', 2025)]"
8226,Tariq Lamptey,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Brighton,Chelsea', 'Brighton']","[('Brighton,Chelsea', 2019), ('Brighton', 2020), ('Brighton', 2021), ('Brighton', 2022), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
8227,Oskar Buur,[2020],['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020)]"
8228,Nathaniel Phillips,"[2020, 2022]",['Liverpool'],"[('Liverpool', 2020), ('Liverpool', 2022)]"
823,Vadis Odjidja-Ofoe,[2015],['Norwich'],"[('Norwich', 2015)]"
8235,Jeremy Ngakia,"[2019, 2021]","['West Ham', 'Watford']","[('West Ham', 2019), ('Watford', 2021)]"
8239,Takumi Minamino,"[2019, 2020, 2021]","['Liverpool,Southampton', 'Liverpool']","[('Liverpool', 2019), ('Liverpool,Southampton', 2020), ('Liverpool', 2021)]"
824,Steven Naismith,"[2014, 2015]","['Everton,Norwich', 'Everton']","[('Everton', 2014), ('Everton,Norwich', 2015)]"
825,Adam Smith,"[2015, 2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025]",['Bournemouth'],"[('Bournemouth', 2015), ('Bournemouth', 2016), ('Bournemouth', 2017), ('Bournemouth', 2018), ('Bournemouth', 2019), ('Bournemouth', 2022), ('Bournemouth', 2023), ('Bournemouth', 2024), ('Bournemouth', 2025)]"
8252,Nicolás Domínguez,"[2023, 2024, 2025]",['Nottingham Forest'],"[('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
8254,Indiana Vassilev,[2019],['Aston Villa'],"[('Aston Villa', 2019)]"
8257,Gedson Fernandes,[2019],['Tottenham'],"[('Tottenham', 2019)]"
826,Benik Afobe,"[2015, 2016, 2017]",['Bournemouth'],"[('Bournemouth', 2015), ('Bournemouth', 2016), ('Bournemouth', 2017)]"
8260,Erling Haaland,"[2022, 2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
8267,Guido Rodríguez,"[2024, 2025]",['West Ham'],"[('West Ham', 2024), ('West Ham', 2025)]"
827,Juan Iturbe,[2015],['Bournemouth'],"[('Bournemouth', 2015)]"
8272,João Pedro,"[2019, 2021, 2023, 2024, 2025]","['Brighton', 'Watford']","[('Watford', 2019), ('Watford', 2021), ('Brighton', 2023), ('Brighton', 2024), ('Brighton', 2025)]"
828,Sylvain Distin,"[2014, 2015]","['Bournemouth', 'Everton']","[('Everton', 2014), ('Bournemouth', 2015)]"
8285,Sander Berge,"[2019, 2020, 2023, 2024, 2025]","['Sheffield United', 'Fulham', 'Burnley']","[('Sheffield United', 2019), ('Sheffield United', 2020), ('Burnley', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
8286,Jack Robinson,"[2019, 2020, 2023]",['Sheffield United'],"[('Sheffield United', 2019), ('Sheffield United', 2020), ('Sheffield United', 2023)]"
8287,Mbwana Samatta,[2019],['Aston Villa'],"[('Aston Villa', 2019)]"
8288,Tomas Soucek,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",['West Ham'],"[('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023), ('West Ham', 2024), ('West Ham', 2025)]"
829,Marvin Emnes,"[2014, 2015]",['Swansea'],"[('Swansea', 2014), ('Swansea', 2015)]"
8291,Daniel Podence,"[2019, 2020, 2021, 2022, 2024, 2025]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
830,Leon Britton,"[2014, 2015, 2016, 2017]",['Swansea'],"[('Swansea', 2014), ('Swansea', 2015), ('Swansea', 2016), ('Swansea', 2017)]"
8300,Steven Bergwijn,"[2019, 2020, 2021]",['Tottenham'],"[('Tottenham', 2019), ('Tottenham', 2020), ('Tottenham', 2021)]"
831,Fraser Forster,"[2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2024, 2025]","['Tottenham', 'Southampton']","[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2020), ('Southampton', 2021), ('Tottenham', 2022), ('Tottenham', 2024), ('Tottenham', 2025)]"
832,Cuco Martina,"[2015, 2016, 2017]","['Everton', 'Southampton']","[('Southampton', 2015), ('Southampton', 2016), ('Everton', 2017)]"
8323,Josh Brownhill,"[2019, 2020, 2021, 2023]",['Burnley'],"[('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021), ('Burnley', 2023)]"
8327,Bruno Guimarães,"[2021, 2022, 2023, 2024, 2025]",['Newcastle United'],"[('Newcastle United', 2021), ('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
833,Virgil van Dijk,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Liverpool', 'Liverpool,Southampton', 'Southampton']","[('Southampton', 2015), ('Southampton', 2016), ('Liverpool,Southampton', 2017), ('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
834,José Fonte,"[2014, 2015, 2016, 2017]","['West Ham', 'Southampton,West Ham', 'Southampton']","[('Southampton', 2014), ('Southampton', 2015), ('Southampton,West Ham', 2016), ('West Ham', 2017)]"
835,Ryan Bertrand,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Leicester', 'Southampton']","[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Leicester', 2021)]"
8351,Ki-Jana Hoever,"[2020, 2021]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021)]"
836,Victor Wanyama,"[2014, 2015, 2016, 2017, 2018, 2019]","['Tottenham', 'Southampton']","[('Southampton', 2014), ('Southampton', 2015), ('Tottenham', 2016), ('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019)]"
8366,João Virgínia,[2020],['Everton'],"[('Everton', 2020)]"
837,Jordy Clasie,"[2015, 2016]",['Southampton'],"[('Southampton', 2015), ('Southampton', 2016)]"
8379,Alexis Mac Allister,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Brighton', 'Liverpool']","[('Brighton', 2019), ('Brighton', 2020), ('Brighton', 2021), ('Brighton', 2022), ('Liverpool', 2023), ('Liverpool', 2024), ('Liverpool', 2025)]"
838,Sadio Mané,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Liverpool', 'Southampton']","[('Southampton', 2014), ('Southampton', 2015), ('Liverpool', 2016), ('Liverpool', 2017), ('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021)]"
8380,Pablo Marí,"[2019, 2020, 2021]",['Arsenal'],"[('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021)]"
8383,Faustino Anjorin,[2019],['Chelsea'],"[('Chelsea', 2019)]"
8384,Armando Broja,"[2019, 2021, 2022, 2023, 2024, 2025]","['Chelsea', 'Everton', 'Chelsea,Fulham', 'Southampton']","[('Chelsea', 2019), ('Southampton', 2021), ('Chelsea', 2022), ('Chelsea,Fulham', 2023), ('Everton', 2024), ('Everton', 2025)]"
839,Shane Long,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Southampton'],"[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Southampton', 2021)]"
8393,Omar Marmoush,"[2024, 2025]",['Manchester City'],"[('Manchester City', 2024), ('Manchester City', 2025)]"
840,Dusan Tadic,"[2014, 2015, 2016, 2017]",['Southampton'],"[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017)]"
841,Graziano Pellè,"[2014, 2015]",['Southampton'],"[('Southampton', 2014), ('Southampton', 2015)]"
842,Oriol Romeu,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",['Southampton'],"[('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Southampton', 2021), ('Southampton', 2022)]"
843,James Ward-Prowse,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['West Ham', 'Nottingham Forest,West Ham', 'Southampton']","[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019), ('Southampton', 2020), ('Southampton', 2021), ('Southampton', 2022), ('West Ham', 2023), ('Nottingham Forest,West Ham', 2024), ('Nottingham Forest,West Ham', 2025)]"
8430,Chris Richards,"[2022, 2023, 2024, 2025]",['Crystal Palace'],"[('Crystal Palace', 2022), ('Crystal Palace', 2023), ('Crystal Palace', 2024), ('Crystal Palace', 2025)]"
844,Jay Rodriguez,"[2015, 2016, 2017, 2019, 2020, 2021, 2023]","['West Bromwich Albion', 'Southampton', 'Burnley']","[('Southampton', 2015), ('Southampton', 2016), ('West Bromwich Albion', 2017), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021), ('Burnley', 2023)]"
845,Maya Yoshida,"[2014, 2015, 2016, 2017, 2018, 2019]",['Southampton'],"[('Southampton', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019)]"
8455,Josh Martin,[2019],['Norwich'],"[('Norwich', 2019)]"
8456,Nathan Tella,"[2019, 2020, 2021]",['Southampton'],"[('Southampton', 2019), ('Southampton', 2020), ('Southampton', 2021)]"
8458,Harvey White,[2022],['Tottenham'],"[('Tottenham', 2022)]"
846,Maarten Stekelenburg,"[2015, 2016]","['Everton', 'Southampton']","[('Southampton', 2015), ('Everton', 2016)]"
847,Cédric Soares,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","['Arsenal,Southampton', 'Arsenal', 'Arsenal,Fulham', 'Southampton']","[('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Arsenal,Southampton', 2019), ('Arsenal', 2020), ('Arsenal', 2021), ('Arsenal,Fulham', 2022), ('Arsenal', 2023)]"
8472,Richairo Zivkovic,[2019],['Sheffield United'],"[('Sheffield United', 2019)]"
8476,Jarrad Branthwaite,"[2019, 2021, 2023, 2024, 2025]",['Everton'],"[('Everton', 2019), ('Everton', 2021), ('Everton', 2023), ('Everton', 2024), ('Everton', 2025)]"
848,Charlie Austin,"[2014, 2015, 2016, 2017, 2018, 2020]","['West Bromwich Albion', 'Queens Park Rangers', 'Southampton']","[('Queens Park Rangers', 2014), ('Southampton', 2015), ('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('West Bromwich Albion', 2020)]"
8480,Max Thompson,[2019],['Burnley'],"[('Burnley', 2019)]"
8481,Jimmy Dunne,[2020],['Burnley'],"[('Burnley', 2020)]"
8482,Bailey Peacock-Farrell,[2020],['Burnley'],"[('Burnley', 2020)]"
8489,Jorge Cuenca,"[2024, 2025]",['Fulham'],"[('Fulham', 2024), ('Fulham', 2025)]"
849,Chancel Mbemba,"[2015, 2017]",['Newcastle United'],"[('Newcastle United', 2015), ('Newcastle United', 2017)]"
8493,Jake Vokins,"[2019, 2020]",['Southampton'],"[('Southampton', 2019), ('Southampton', 2020)]"
8495,Taylor Harwood-Bellis,"[2024, 2025]",['Southampton'],"[('Southampton', 2024), ('Southampton', 2025)]"
8496,Tommy Doyle,"[2019, 2023, 2024, 2025]","['Wolverhampton Wanderers', 'Manchester City']","[('Manchester City', 2019), ('Wolverhampton Wanderers', 2023), ('Wolverhampton Wanderers', 2024), ('Wolverhampton Wanderers', 2025)]"
8497,Cole Palmer,"[2021, 2022, 2023, 2024, 2025]","['Manchester City', 'Chelsea', 'Chelsea,Manchester City']","[('Manchester City', 2021), ('Manchester City', 2022), ('Chelsea,Manchester City', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
85,Eduardo Vargas,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
850,Papiss Demba Cissé,"[2014, 2015]",['Newcastle United'],"[('Newcastle United', 2014), ('Newcastle United', 2015)]"
851,Gabriel Obertan,"[2014, 2015]",['Newcastle United'],"[('Newcastle United', 2014), ('Newcastle United', 2015)]"
8511,Alexandre Jankewitz,[2020],['Southampton'],"[('Southampton', 2020)]"
8518,Jordan Thomas,[2019],['Norwich'],"[('Norwich', 2019)]"
852,Freddie Woodman,[2021],['Newcastle United'],"[('Newcastle United', 2021)]"
853,Paul Dummett,"[2014, 2015, 2017, 2018, 2019, 2020, 2021, 2023]",['Newcastle United'],"[('Newcastle United', 2014), ('Newcastle United', 2015), ('Newcastle United', 2017), ('Newcastle United', 2018), ('Newcastle United', 2019), ('Newcastle United', 2020), ('Newcastle United', 2021), ('Newcastle United', 2023)]"
854,Cheick Tioté,"[2014, 2015]",['Newcastle United'],"[('Newcastle United', 2014), ('Newcastle United', 2015)]"
8544,Lewis Bate,[2021],['Leeds'],"[('Leeds', 2021)]"
855,Cristian Gamboa,"[2014, 2015]",['West Bromwich Albion'],"[('West Bromwich Albion', 2014), ('West Bromwich Albion', 2015)]"
856,Jack Butland,"[2014, 2015, 2016, 2017, 2020, 2021]","['Stoke', 'Crystal Palace']","[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017), ('Crystal Palace', 2020), ('Crystal Palace', 2021)]"
8562,Luke Thomas,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Leicester', 'Sheffield United']","[('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2022), ('Sheffield United', 2023), ('Leicester', 2024), ('Leicester', 2025)]"
8563,George Hirst,"[2019, 2024, 2025]","['Leicester', 'Ipswich']","[('Leicester', 2019), ('Ipswich', 2024), ('Ipswich', 2025)]"
8566,Joel Mumbongo,[2020],['Burnley'],"[('Burnley', 2020)]"
857,Phil Bardsley,"[2014, 2015, 2016, 2017, 2018, 2019, 2020]","['Stoke', 'Burnley']","[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020)]"
858,Philipp Wollscheid,"[2014, 2015, 2016]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016)]"
8582,Ellis Simms,"[2021, 2022]",['Everton'],"[('Everton', 2021), ('Everton', 2022)]"
859,Geoff Cameron,"[2014, 2015, 2016, 2017]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017)]"
860,Marc Muniesa,"[2014, 2015, 2016]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016)]"
861,Giannelli Imbula,"[2015, 2016]",['Stoke'],"[('Stoke', 2015), ('Stoke', 2016)]"
862,Glenn Whelan,"[2014, 2015, 2016]",['Stoke'],"[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016)]"
863,Jonathan Walters,"[2014, 2015, 2016, 2017]","['Stoke', 'Burnley']","[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('Burnley', 2017)]"
8635,Sven Botman,"[2022, 2023, 2024, 2025]",['Newcastle United'],"[('Newcastle United', 2022), ('Newcastle United', 2023), ('Newcastle United', 2024), ('Newcastle United', 2025)]"
864,Ibrahim Afellay,"[2015, 2016, 2017]",['Stoke'],"[('Stoke', 2015), ('Stoke', 2016), ('Stoke', 2017)]"
8646,Wout Faes,"[2022, 2024, 2025]",['Leicester'],"[('Leicester', 2022), ('Leicester', 2024), ('Leicester', 2025)]"
865,Marko Arnautovic,"[2014, 2015, 2016, 2017, 2018]","['Stoke', 'West Ham']","[('Stoke', 2014), ('Stoke', 2015), ('Stoke', 2016), ('West Ham', 2017), ('West Ham', 2018)]"
866,Joselu,"[2015, 2017, 2018]","['Stoke', 'Newcastle United']","[('Stoke', 2015), ('Newcastle United', 2017), ('Newcastle United', 2018)]"
