id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,ref_player_id
518222,31,SavedShot,0.9630000305175781,0.325,0.009039299562573433,Ilkay Gündogan,a,314,FromCorner,2022,Head,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,Kevin De Bruyne,Cross,314
518227,50,MissedShots,0.9109999847412109,0.705999984741211,0.08328279852867126,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18499,Southampton,Manchester City,1,4,2023-04-08 16:30:00,,TakeOn,314
522184,63,MissedShots,0.7630000305175781,0.385,0.027797363698482513,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18531,Manchester City,Arsenal,4,1,2023-04-26 19:00:00,Jack Grealish,Pass,314
523297,40,SavedShot,0.9290000152587891,0.3890000152587891,0.40165430307388306,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18537,Fulham,Manchester City,1,2,2023-04-30 13:00:00,Riyad Mahrez,Throughball,314
524649,18,Goal,0.8419999694824218,0.4329999923706055,0.08027282357215881,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Riyad Mahrez,Pass,314
524651,26,Goal,0.8159999847412109,0.46599998474121096,0.07086614519357681,Ilkay Gündogan,h,314,OpenPlay,2022,RightFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,Riyad Mahrez,Pass,314
524663,83,ShotOnPost,0.885,0.5,0.7611688375473022,Ilkay Gündogan,h,314,Penalty,2022,RightFoot,18546,Manchester City,Leeds,2,1,2023-05-06 14:00:00,,Standard,314
526442,36,Goal,0.9219999694824219,0.5220000076293946,0.11730725318193436,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,Riyad Mahrez,Cross,314
526445,50,Goal,0.7980000305175782,0.6459999847412109,0.08491066098213196,Ilkay Gündogan,a,314,DirectFreekick,2022,RightFoot,18557,Everton,Manchester City,0,3,2023-05-14 13:00:00,,Standard,314
528624,48,BlockedShot,0.92,0.3220000076293945,0.07688251882791519,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Erling Haaland,Pass,314
534007,39,BlockedShot,0.7659999847412109,0.44799999237060545,0.027342161163687706,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22701,Barcelona,Cadiz,2,0,2023-08-20 17:30:00,Pedri,Pass,314
534008,49,MissedShots,0.764000015258789,0.4,0.07643810659646988,Ilkay Gündogan,h,314,DirectFreekick,2023,RightFoot,22701,Barcelona,Cadiz,2,0,2023-08-20 17:30:00,,Standard,314
535416,1,MissedShots,0.8640000152587891,0.4420000076293945,0.03438225015997887,Ilkay Gündogan,a,314,OpenPlay,2023,Head,22710,Villarreal,Barcelona,3,4,2023-08-27 15:30:00,Frenkie de Jong,Chipped,314
535429,37,SavedShot,0.735999984741211,0.4759999847412109,0.02646312676370144,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,22710,Villarreal,Barcelona,3,4,2023-08-27 15:30:00,Frenkie de Jong,Pass,314
537186,9,MissedShots,0.9159999847412109,0.47200000762939454,0.13731077313423157,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,22722,Osasuna,Barcelona,1,2,2023-09-03 19:00:00,,Rebound,314
537993,90,MissedShots,0.9219999694824219,0.4590000152587891,0.4313566982746124,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22726,Barcelona,Real Betis,5,0,2023-09-16 19:00:00,Marcos Alonso,Cross,314
539302,42,MissedShots,0.8109999847412109,0.519000015258789,0.053818341344594955,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22737,Barcelona,Celta Vigo,3,2,2023-09-23 16:30:00,Gavi,Pass,314
540758,92,SavedShot,0.8180000305175781,0.77,0.01883464679121971,Ilkay Gündogan,h,314,FromCorner,2023,RightFoot,22757,Barcelona,Sevilla,1,0,2023-09-29 19:00:00,Gavi,TakeOn,314
543577,76,SavedShot,0.8140000152587891,0.49900001525878906,0.04885268956422806,Ilkay Gündogan,a,314,OpenPlay,2023,LeftFoot,22771,Granada,Barcelona,2,2,2023-10-08 19:00:00,,None,314
543582,89,MissedShots,0.850999984741211,0.620999984741211,0.0651392787694931,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,22771,Granada,Barcelona,2,2,2023-10-08 19:00:00,Oriol Romeu,Pass,314
545508,5,Goal,0.9259999847412109,0.5359999847412109,0.548054039478302,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22787,Barcelona,Real Madrid,1,2,2023-10-28 14:15:00,,None,314
553824,29,BlockedShot,0.8340000152587891,0.5940000152587891,0.055818766355514526,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,Frenkie de Jong,Pass,314
553834,56,SavedShot,0.740999984741211,0.5790000152587891,0.020295828580856323,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,João Cancelo,Pass,314
553838,63,BlockedShot,0.7830000305175782,0.5570000076293945,0.031368762254714966,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,Robert Lewandowski,Pass,314
553840,66,MissedShots,0.909000015258789,0.8119999694824219,0.07259184122085571,Ilkay Gündogan,h,314,DirectFreekick,2023,RightFoot,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,,Standard,314
553841,67,MissedShots,0.89,0.575,0.09859826415777206,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,Ferrán Torres,Pass,314
553843,75,SavedShot,0.82,0.46099998474121096,0.06117613986134529,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,Jules Koundé,Pass,314
553848,85,MissedShots,0.9580000305175781,0.5320000076293945,0.6037603616714478,Ilkay Gündogan,h,314,OpenPlay,2023,Head,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,Lamine Yamal,Cross,314
553854,91,Goal,0.909000015258789,0.45799999237060546,0.10395906865596771,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22835,Barcelona,Girona,2,4,2023-12-10 20:00:00,Ferrán Torres,Pass,314
554542,51,MissedShots,0.8730000305175781,0.44299999237060544,0.10529716312885284,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,22850,Valencia,Barcelona,1,1,2023-12-16 20:00:00,João Cancelo,Pass,314
555434,77,MissedShots,0.960999984741211,0.4879999923706055,0.662178635597229,Ilkay Gündogan,h,314,OpenPlay,2023,Head,22863,Barcelona,Almeria,3,2,2023-12-20 18:00:00,Robert Lewandowski,Rebound,314
557519,68,BlockedShot,0.8530000305175781,0.585,0.07432325929403305,Ilkay Gündogan,a,314,OpenPlay,2023,LeftFoot,22870,Las Palmas,Barcelona,1,2,2024-01-04 20:30:00,,BallRecovery,314
557527,92,Goal,0.885,0.5,0.7432776093482971,Ilkay Gündogan,a,314,Penalty,2023,RightFoot,22870,Las Palmas,Barcelona,1,2,2024-01-04 20:30:00,,Standard,314
559948,3,BlockedShot,0.8909999847412109,0.40900001525878904,0.10463348776102066,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22896,Barcelona,Villarreal,3,5,2024-01-27 17:30:00,Lamine Yamal,Pass,314
559964,59,Goal,0.84,0.43900001525878907,0.06254676729440689,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22896,Barcelona,Villarreal,3,5,2024-01-27 17:30:00,Robert Lewandowski,BallTouch,314
559973,89,BlockedShot,0.9330000305175781,0.24899999618530275,0.022628163918852806,Ilkay Gündogan,h,314,FromCorner,2023,RightFoot,22896,Barcelona,Villarreal,3,5,2024-01-27 17:30:00,Pedri,Chipped,314
559976,97,BlockedShot,0.8869999694824219,0.3509999847412109,0.062186796218156815,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22896,Barcelona,Villarreal,3,5,2024-01-27 17:30:00,,None,314
560675,61,MissedShots,0.955,0.5379999923706055,0.5631044507026672,Ilkay Gündogan,h,314,OpenPlay,2023,Head,22878,Barcelona,Osasuna,1,0,2024-01-31 18:00:00,Lamine Yamal,Cross,314
560683,81,BlockedShot,0.76,0.6020000076293945,0.07290632277727127,Ilkay Gündogan,h,314,DirectFreekick,2023,RightFoot,22878,Barcelona,Osasuna,1,0,2024-01-31 18:00:00,,Standard,314
561376,48,Goal,0.960999984741211,0.40099998474121096,0.3166758418083191,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,22910,Alaves,Barcelona,1,3,2024-02-03 17:30:00,Pedri,Chipped,314
563308,83,SavedShot,0.924000015258789,0.47200000762939454,0.13778674602508545,Ilkay Gündogan,h,314,OpenPlay,2023,Head,22916,Barcelona,Granada,3,3,2024-02-11 20:00:00,Lamine Yamal,Cross,314
567706,23,SavedShot,0.885,0.5,0.7432776093482971,Ilkay Gündogan,h,314,Penalty,2023,RightFoot,22956,Barcelona,Mallorca,1,0,2024-03-08 20:00:00,,Standard,314
567717,40,SavedShot,0.9490000152587891,0.3129999923706055,0.09930693358182907,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22956,Barcelona,Mallorca,1,0,2024-03-08 20:00:00,Fermín López,Throughball,314
567718,44,BlockedShot,0.7809999847412109,0.5929999923706055,0.04349973425269127,Ilkay Gündogan,h,314,OpenPlay,2023,LeftFoot,22956,Barcelona,Mallorca,1,0,2024-03-08 20:00:00,,TakeOn,314
567726,59,SavedShot,0.8490000152587891,0.54,0.32365643978118896,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,22956,Barcelona,Mallorca,1,0,2024-03-08 20:00:00,Marc Guiu,Pass,314
570196,90,SavedShot,0.735999984741211,0.6830000305175781,0.04635167121887207,Ilkay Gündogan,a,314,DirectFreekick,2023,RightFoot,22965,Atletico Madrid,Barcelona,0,3,2024-03-17 20:00:00,,Standard,314
575832,45,MissedShots,0.7669999694824219,0.6730000305175782,0.0633137971162796,Ilkay Gündogan,a,314,DirectFreekick,2023,RightFoot,23000,Real Madrid,Barcelona,3,2,2024-04-21 19:00:00,,Standard,314
577959,75,BlockedShot,0.8719999694824219,0.395,0.06945938616991043,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,23006,Barcelona,Valencia,4,2,2024-04-29 19:00:00,,None,314
578627,6,SavedShot,0.7609999847412109,0.435,0.026510508731007576,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,23019,Girona,Barcelona,4,2,2024-05-04 16:30:00,Sergi Roberto,Pass,314
578633,32,ShotOnPost,0.945,0.5220000076293946,0.1488432139158249,Ilkay Gündogan,a,314,OpenPlay,2023,Head,23019,Girona,Barcelona,4,2,2024-05-04 16:30:00,João Cancelo,Cross,314
578641,58,SavedShot,0.7909999847412109,0.43200000762939456,0.052433039993047714,Ilkay Gündogan,a,314,OpenPlay,2023,LeftFoot,23019,Girona,Barcelona,4,2,2024-05-04 16:30:00,Lamine Yamal,Pass,314
578639,58,BlockedShot,0.855,0.385,0.08300571888685226,Ilkay Gündogan,a,314,OpenPlay,2023,RightFoot,23019,Girona,Barcelona,4,2,2024-05-04 16:30:00,Sergi Roberto,BlockedPass,314
580881,37,MissedShots,0.895,0.5429999923706055,0.11839766800403595,Ilkay Gündogan,h,314,OpenPlay,2023,RightFoot,23027,Barcelona,Real Sociedad,2,0,2024-05-13 19:00:00,,Rebound,314
590771,12,MissedShots,0.975,0.39,0.02508147992193699,Ilkay Gündogan,h,314,FromCorner,2024,Head,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Kevin De Bruyne,Cross,314
590785,69,BlockedShot,0.774000015258789,0.44299999237060544,0.02973138354718685,Ilkay Gündogan,h,314,FromCorner,2024,LeftFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Sávio,Pass,314
593120,6,MissedShots,0.889000015258789,0.3679999923706055,0.31916213035583496,Ilkay Gündogan,h,314,OpenPlay,2024,RightFoot,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,Bernardo Silva,TakeOn,314
593122,14,ShotOnPost,0.7719999694824219,0.31799999237060544,0.056295156478881836,Ilkay Gündogan,h,314,DirectFreekick,2024,RightFoot,26651,Manchester City,Arsenal,2,2,2024-09-22 15:30:00,,Standard,314
593810,26,MissedShots,0.8540000152587891,0.4209999847412109,0.08762262761592865,Ilkay Gündogan,a,314,OpenPlay,2024,RightFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,Bernardo Silva,Pass,314
593813,39,SavedShot,0.6769999694824219,0.37900001525878907,0.012766469269990921,Ilkay Gündogan,a,314,OpenPlay,2024,RightFoot,26652,Newcastle United,Manchester City,1,1,2024-09-28 11:30:00,,BallRecovery,314
595453,2,MissedShots,0.8519999694824218,0.5659999847412109,0.06640903651714325,Ilkay Gündogan,h,314,OpenPlay,2024,LeftFoot,26664,Manchester City,Fulham,3,2,2024-10-05 14:00:00,Erling Haaland,None,314
595463,24,MissedShots,0.9359999847412109,0.55,0.37435343861579895,Ilkay Gündogan,h,314,OpenPlay,2024,Head,26664,Manchester City,Fulham,3,2,2024-10-05 14:00:00,Bernardo Silva,Cross,314
597489,10,MissedShots,0.9340000152587891,0.46599998474121096,0.06007945537567139,Ilkay Gündogan,a,314,OpenPlay,2024,Head,26681,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20 13:00:00,Sávio,Aerial,314
597502,62,BlockedShot,0.8190000152587891,0.539000015258789,0.1675838679075241,Ilkay Gündogan,a,314,DirectFreekick,2024,RightFoot,26681,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20 13:00:00,,Standard,314
597503,64,SavedShot,0.8490000152587891,0.515,0.09876441955566406,Ilkay Gündogan,a,314,OpenPlay,2024,RightFoot,26681,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20 13:00:00,Jéremy Doku,Pass,314
603119,76,SavedShot,0.9480000305175781,0.34700000762939454,0.27819252014160156,Ilkay Gündogan,h,314,OpenPlay,2024,RightFoot,26720,Manchester City,Tottenham,0,4,2024-11-23 17:30:00,Kevin De Bruyne,Pass,314
605208,2,BlockedShot,0.765,0.525,0.021361669525504112,Ilkay Gündogan,h,314,OpenPlay,2024,LeftFoot,26739,Manchester City,Nottingham Forest,3,0,2024-12-04 19:30:00,Jack Grealish,BallRecovery,314
605850,11,BlockedShot,0.8440000152587891,0.40400001525878904,0.05954928696155548,Ilkay Gündogan,a,314,OpenPlay,2024,RightFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,Sávio,Pass,314
605853,22,ShotOnPost,0.8230000305175781,0.6409999847412109,0.03762725368142128,Ilkay Gündogan,a,314,OpenPlay,2024,LeftFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,,None,314
613533,33,SavedShot,0.7680000305175781,0.5129999923706055,0.028539160266518593,Ilkay Gündogan,h,314,OpenPlay,2024,RightFoot,26828,Manchester City,Chelsea,3,1,2025-01-25 17:30:00,Mateo Kovacic,Pass,314
